# SUPPRESSION-SCOPE: direction-aware
#   Opted in 2026-08-02. Direction-aware is NARROWER than legacy -- a row only silences a check
#   whose CLASS matches its rule (tools/_divergence_rules.ps1) -- so it can turn a green provider RED
#   by un-silencing a real finding. Taken here because this provider has never been tenant-tested,
#   so no logs are at stake, and because 20 legacy rows were suppressing 44 checks portfolio-wide,
#   the largest such block left. Verified after switching: gate results unchanged.
# TX_TLETS_CCH ACCEPTED METADATA DIVERGENCES
# Read by tools/audit_metadata.ps1 (CHECK 4 / 4d). Each non-comment line records a
# set/any divergence that is intentional and correct, so the gate treats it as [NOTE] not [FAIL].
# Format (pipe-delimited): query | keyRef | field | rule | reason | source | date
#

BoatQuery | BQRegistrationNumber | registrationState | promoted-to-set | Intentional out-of-state boat routing: BQ combos are state='Out', so destination State is required (set[]) to force the OOS boat query; metadata lists State in any[]. Same divergence as TX_TLETS main (see providers/TX_TLETS/docs/tracking/TX_TLETS_ACCEPTED_DIVERGENCES.txt) -- TX_TLETS_CCH's base 6 QIDMs are ported directly from TX_TLETS main. Surfaced by CHECK 4d on the v1.1 rebuild. | metadata-vs-devdoc | 2026-07-15
VehicleInsuranceRegistrationQuery | VINVehicleIdentificationNumber | VehicleMakeCode | promoted-to-any | regionId (and VehicleMakeCode on the VIN combo) moved into this combo's any[] at v4.13/v1.9 when RQLicensePlateNumber + RQVehicleIdentificationNumber were removed as dead. Per metadata RegionId belongs only to the QV combinations (themselves removed v4.9 as auto-fired subset shadows) and VehicleMakeCode/VehicleYear only to RQ{VIN}, so carrying them here is a deliberate divergence. Rob's standing rule: NEVER drop a devdoc-OPTIONAL combination field -- ride it in the any[]. Same reasoning and precedent as the v4.9 regionId move. Alternative (dropping the fields) would have orphaned two visible form fields and silently removed officer capability. | metadata-vs-devdoc | 2026-07-29

BoatQuery | (devdoc #2) | Name | devdoc-combo-unbuilt | Devdoc BoatQuery lists `2. (OutofState) Name, BirthDate, State` -- an out-of-state boat search by OWNER NAME. NOT IMPLEMENTABLE: metadata BoatQuery defines exactly 6 fields (BoatHullIdNumber, ImageIndicator, NCICNumber, RegistrationNumber, RelatedHitSearchIndicator, State) -- no Name and no BirthDate exist on the transaction, so there is nothing to map. Metadata is field-authority (CLAUDE.md / skill B4), so a devdoc path whose fields the metadata does not define cannot be built without new metadata from CommSys. Officer impact: no boat-by-owner-name search on TX. Found 2026-07-30 by audit_devdoc_combinations (enforce PHASE 2p) -- invisible to every prior gate because they all enumerate what was BUILT. | metadata-vs-devdoc | 2026-07-30
BoatQuery | (devdoc #2) | BirthDate | devdoc-combo-unbuilt | Same path as the Name entry above -- metadata BoatQuery defines no BirthDate field. See that entry for the full reasoning. | metadata-vs-devdoc | 2026-07-30
DriverLicenseQuery | (devdoc #3) | RaceCode | devdoc-combo-unbuilt | PARKED BY ROB 2026-07-30: "no qw and qv should stay parked." Devdoc DriverLicenseQuery #3 `Name, BirthDate, SexCode, RaceCode [ExpandedBirthDateSearchCode, RegionId]` = metadata keyRef QW. CORRECTION TO THIS ENTRY'S ORIGINAL REASON, which was WRONG: it claimed QW was unbuilt because RaceCode is wired nowhere. RaceCode is NOT the blocker -- metadata QW is SET=[BirthDate,Name] with RaceCode in ANY[], i.e. OPTIONAL, and metadata is field-authority for requirements, so QW needs only Name+BirthDate. -SkipRace is an RMS-bundle flag, never a CommSys prohibition (TX_TLETS_CCH wires raceCodeCCH). A wrong reason in this registry is worse than none because it stops exactly the review that caught it. THE ACTUAL BLOCKERS, both standing: (1) the v4.2 ruling (2026-07-15, build_tx_tlets.ps1 L115-117, FL_FCIC precedent) that QW is a PLATFORM-AUTO-SENT shadow query and not client-buildable -- same class as QV, and Rob reaffirmed both stay parked after seeing that the devdoc does list QW as a supported DL path; (2) even if that were overridden, QW's set[NameLast,NameFirst,BirthDate] sits between CPLName (Name) and DQName (Sex+DOB+Name) under first-match, so it needs a discriminating condition, and its only exclusive any[] members (ExpandedBirthDateSearchCode, RaceCode, RegionId) are NONE of them on the Person form -- building it means wiring a gate field first. audit_devdoc_optionals reports these fills UNREACHABLE: that is EXPECTED and recorded, not a defect. | metadata-vs-devdoc | 2026-07-30

VehicleInsuranceRegistrationQuery | QVLicensePlateNumber | LicensePlateNumber | metadata-shadow-autofired | NOT BUILT, deliberately -- Rob's binding v4.9 ruling (commit da78b66e `shadow-query correction (QV removal)`), RESTORED at v4.17 after being re-added in error. QV{Plate} set[LicensePlateNumber] is an ungated SUBSET of REG (Plate+Year+FRT) and RQ (Plate+Year+PlateTypeCode); its extra fields are FRT/Type/Year qualifiers of the SAME plate query, NOT a state discriminator, and QV is NOT listed as an (InState) or (OutofState) combination in the devdoc -- it is a metadata shadow. The PLATFORM AUTO-FIRES the metadata QV transaction off the larger query, so an explicit combo adds no officer capability while stealing fills from the real combos (same class as QW; NJ precedent -- state auto-runs QV, response data-mined via QRDM). audit_query_trace reports it [MISSING] -- that is EXPECTED and advisory, do not `fix` it. HOW THE ERROR HAPPENED (2026-07-30): at v4.14 the genuine prefill-dead restoration of RQ{Plate}/RQ{VIN} was bundled with a QV re-add in one commit (970de807); the v4.9 rationale comment was left in the build script, so the code contradicted its own adjacent comment for 3 versions, and CLAUDE.md kept saying `19 CommSys combos` while the JSON shipped 21. RQ{Plate}/RQ{VIN} are NOT this case -- they are the devdoc (OutofState) paths and STAY BUILT. | metadata-vs-devdoc | 2026-07-30
VehicleInsuranceRegistrationQuery | QVVehicleIdentificationNumber | VehicleIdentificationNumber | metadata-shadow-autofired | Same ruling as the QVLicensePlateNumber entry above -- subset of VIN+FRT, platform auto-fired, not a devdoc in/out combination. Note its removal also required dropping the `regionId NOT_EXISTS` condition from RQ{VIN}: that condition existed ONLY to split RQ{VIN} from QV{VIN}, and leaving it would have made RQ{VIN} unreachable the moment an officer typed a Region ID -- a self-inflicted hole of exactly the BUILD_RULES 24 shape. regionId now rides in RQ{VIN} any[] (never drop a devdoc-optional combination field). | metadata-vs-devdoc | 2026-07-30

VehicleInsuranceRegistrationQuery | (devdoc #1) | FinancialResponsibilityType | devdoc-optional-unreachable | ROB'S RULING 2026-07-30: OPTION A -- ACCEPT. Devdoc lists FinancialResponsibilityType as OPTIONAL on the in-state plate query, but metadata REG REQUIRES it in set[], so Plate+Year alone matches no combination and sends nothing. Metadata is field-authority, so this is not buildable: TX offers exactly three plate paths and two of them need a third field (RQ = Plate+Year+PlateTypeCode, REG = Plate+Year+FRT). The third, QV = Plate alone, is a platform-auto-fired shadow deliberately NOT built (see metadata-shadow-autofired entries). CONFIRMED before ruling: the FRT prefill IS removed (v4.18 has initialValue=(none) on financialResponsibilityType, LicensePlateTypeCode, LicensePlateYear, RegistrationState, regionId), so nothing is masking the requirement -- the officer genuinely must type the third field. Officer impact: entering a plate with only a year sends no query. Label/card-hint work to TELL the officer was considered and DEFERRED by Rob ('leave the labels alone for now'). NOT claimed as covered by the auto-fired QV -- auto-fire is the state running QV alongside a query the client SENT, and if no combo matches nothing is sent, so coverage is UNKNOWN, not a mitigation. | metadata-vs-devdoc | 2026-07-30
VehicleInsuranceRegistrationQuery | (devdoc #5) | LicensePlateNumber | devdoc-optional-unreachable | ROB'S RULING 2026-07-30: OPTION A -- ACCEPT. Devdoc #5 `(InState) LicensePlateNumber, State [RegionId]` IS the metadata QV{Plate} combination, which is not built per the binding v4.9 shadow ruling. Plate+State and Plate+State+RegionId therefore match nothing and send nothing. Same reasoning and same caveat as the devdoc #1 entry above. HISTORY, so this is not re-litigated: minimal plate entry DID work through v4.13 because the form prefilled PlateType/Year/FRT (the same prefills that killed the OOS combos), and DID work v4.14-v4.16 via QV{Plate} (15 archived logs submit a plate with neither PlateType nor FRT, all QV* logs). Two individually-correct removals -- the prefills and the shadow -- together left this gap. Option B (rebuild QV{Plate} as a terminal LAST-ordered fallback, which cannot steal fills the way the v4.9 QV did) remains available if Rob revisits. | metadata-vs-devdoc | 2026-07-30
CCHCriminalHistoryQWIQuery | QWI.MISC | BirthDate | devdoc-optional-unreachable | Devdoc QWI items #2 (MiscellaneousNumber branch) and #3 (SocialSecurityNumber branch) list BirthDate / RaceCode / SexCode as OPTIONALS, but THIS providers metadata scopes those three to ONE BRANCH ONLY. CCHCriminalHistoryQWIQuery is: Set[InquiryReason, Name, PurposeCode, Attention, Operator, Choice[ Set[BirthDate, RaceCode, SexCode, Any[ExpandedBirthDateSearchCode]] / MiscellaneousNumber / SocialSecurityNumber ], Any[ExpandedNameSearchIndicator, ImageIndicator, RelatedHitSearchIndicator, ...]]. The Choice has THREE branches and the FIRST IS A NESTED <Set> = a GROUP; BirthDate/RaceCode/SexCode live inside that group and are NOT permitted on the MiscellaneousNumber or SocialSecurityNumber branches. The build implements the three branches correctly as QWI.DOB / QWI.MISC / QWI.SSN. Adding these fields to QWI.MISC or QWI.SSH any[] would OVER-PERMIT -- it would transmit fields the metadata does not define for that branch, which is a real defect rather than a fix. METADATA IS FIELD-AUTHORITY, devdoc is QUERY-authority (KB rule B4). Same Choice-branch-is-a-GROUP shape documented in QIDM_REFERENCE Sec 1b. Verified against the raw XML Requirements 2026-08-01. | metadata-vs-devdoc | 2026-08-01
CCHCriminalHistoryQWIQuery | QWI.MISC | RaceCode | devdoc-optional-unreachable | Devdoc QWI items #2 (MiscellaneousNumber branch) and #3 (SocialSecurityNumber branch) list BirthDate / RaceCode / SexCode as OPTIONALS, but THIS providers metadata scopes those three to ONE BRANCH ONLY. CCHCriminalHistoryQWIQuery is: Set[InquiryReason, Name, PurposeCode, Attention, Operator, Choice[ Set[BirthDate, RaceCode, SexCode, Any[ExpandedBirthDateSearchCode]] / MiscellaneousNumber / SocialSecurityNumber ], Any[ExpandedNameSearchIndicator, ImageIndicator, RelatedHitSearchIndicator, ...]]. The Choice has THREE branches and the FIRST IS A NESTED <Set> = a GROUP; BirthDate/RaceCode/SexCode live inside that group and are NOT permitted on the MiscellaneousNumber or SocialSecurityNumber branches. The build implements the three branches correctly as QWI.DOB / QWI.MISC / QWI.SSN. Adding these fields to QWI.MISC or QWI.SSH any[] would OVER-PERMIT -- it would transmit fields the metadata does not define for that branch, which is a real defect rather than a fix. METADATA IS FIELD-AUTHORITY, devdoc is QUERY-authority (KB rule B4). Same Choice-branch-is-a-GROUP shape documented in QIDM_REFERENCE Sec 1b. Verified against the raw XML Requirements 2026-08-01. | metadata-vs-devdoc | 2026-08-01
CCHCriminalHistoryQWIQuery | QWI.MISC | SexCode | devdoc-optional-unreachable | Devdoc QWI items #2 (MiscellaneousNumber branch) and #3 (SocialSecurityNumber branch) list BirthDate / RaceCode / SexCode as OPTIONALS, but THIS providers metadata scopes those three to ONE BRANCH ONLY. CCHCriminalHistoryQWIQuery is: Set[InquiryReason, Name, PurposeCode, Attention, Operator, Choice[ Set[BirthDate, RaceCode, SexCode, Any[ExpandedBirthDateSearchCode]] / MiscellaneousNumber / SocialSecurityNumber ], Any[ExpandedNameSearchIndicator, ImageIndicator, RelatedHitSearchIndicator, ...]]. The Choice has THREE branches and the FIRST IS A NESTED <Set> = a GROUP; BirthDate/RaceCode/SexCode live inside that group and are NOT permitted on the MiscellaneousNumber or SocialSecurityNumber branches. The build implements the three branches correctly as QWI.DOB / QWI.MISC / QWI.SSN. Adding these fields to QWI.MISC or QWI.SSH any[] would OVER-PERMIT -- it would transmit fields the metadata does not define for that branch, which is a real defect rather than a fix. METADATA IS FIELD-AUTHORITY, devdoc is QUERY-authority (KB rule B4). Same Choice-branch-is-a-GROUP shape documented in QIDM_REFERENCE Sec 1b. Verified against the raw XML Requirements 2026-08-01. | metadata-vs-devdoc | 2026-08-01
CCHCriminalHistoryIQQuery | IQ | SocialSecurityNumber | devdoc-optional-unreachable | Devdoc IQ items #4 (Attention, PurposeCode, State, SocialSecurityNumber, InquiryReason) and #5 (same with MiscellaneousNumber) describe an SSN-only / Misc-only criminal-history inquiry with NO Name, BirthDate or SexCode. THIS providers metadata has EXACTLY ONE CCHCriminalHistoryIQQuery variant: Set[Attention, BirthDate, InquiryReason, Name, PurposeCode, SexCode] Any[MiscellaneousNumber, NletsDestination(1-5), RaceCode, SocialSecurityNumber, State]. Name, BirthDate and SexCode are MANDATORY there and SocialSecurityNumber / MiscellaneousNumber are only ever OPTIONAL refinements -- so an identifier-only IQ is not a variant that exists. The built IQ matches the single variant exactly. Building #4/#5 would emit a request NO metadata variant accepts. METADATA IS FIELD-AUTHORITY (KB rule B4). Verified against the raw XML Requirements 2026-08-01. | metadata-vs-devdoc | 2026-08-01
CCHCriminalHistoryIQQuery | IQ | MiscellaneousNumber | devdoc-optional-unreachable | Devdoc IQ items #4 (Attention, PurposeCode, State, SocialSecurityNumber, InquiryReason) and #5 (same with MiscellaneousNumber) describe an SSN-only / Misc-only criminal-history inquiry with NO Name, BirthDate or SexCode. THIS providers metadata has EXACTLY ONE CCHCriminalHistoryIQQuery variant: Set[Attention, BirthDate, InquiryReason, Name, PurposeCode, SexCode] Any[MiscellaneousNumber, NletsDestination(1-5), RaceCode, SocialSecurityNumber, State]. Name, BirthDate and SexCode are MANDATORY there and SocialSecurityNumber / MiscellaneousNumber are only ever OPTIONAL refinements -- so an identifier-only IQ is not a variant that exists. The built IQ matches the single variant exactly. Building #4/#5 would emit a request NO metadata variant accepts. METADATA IS FIELD-AUTHORITY (KB rule B4). Verified against the raw XML Requirements 2026-08-01. | metadata-vs-devdoc | 2026-08-01
VehicleInsuranceRegistrationQuery | QV | VehicleIdentificationNumber | devdoc-combo-unbuilt | QV{VehicleIdentificationNumber} is a duplicate-input twin of the BUILT RQ{VehicleIdentificationNumber}: raw <Requirements> give both exactly MAND=[VehicleIdentificationNumber], so under first-match routing only one can ever be reachable and a second identical-set combo would be permanently dead. Same class and same resolution as the RSDWW registration on this provider. QV's only distinct optional (RegionId) already rides in a built combo's any[] per the standing never-drop-a-devdoc-optional rule. | metadata-vs-devdoc | 2026-08-02
VehicleInsuranceRegistrationQuery | QV | LicensePlateNumber | devdoc-combo-unbuilt | Rob's decision 2026-08-02: keep QV{LicensePlateNumber} OUT, per the binding v4.9 subset-shadow ruling. Raw <Requirements>: QV{Plate} is MAND=[LicensePlateNumber] OPT=[RegionId,State], a STRICT SUBSET of both built RQ{Plate} (Plate+Year+PlateTypeCode) and REG{Plate} (Plate+Year+FinancialResponsibilityType), so ordered ahead of them it would steal every plate search. RECORDED CONSEQUENCE, so nobody rediscovers it as a bug: devdoc VehicleInsuranceRegistrationQuery #5 '(InState) LicensePlateNumber, State [RegionId]' and #1 '(InState) LicensePlateNumber, LicensePlateYear, [FinancialResponsibilityType]' therefore FIRE NOTHING -- a devdoc-legal fill sends no query. #1 additionally cannot be built as written: the devdoc brackets FinancialResponsibilityType optional while metadata REG{Plate} puts it in <Set>, and metadata is field-authority. HONEST CAVEAT: this is a CHOICE, not an impossibility. Since v4.14 removed the PlateTypeCode/FRT form prefills, QV{Plate} ordered LAST would be reachable (RQ needs PlateTypeCode, REG needs FRT, QV catches plate-only and plate+State) and would serve #5 exactly. Not built because it costs this tenant-verified provider's 89-log sweep plus a lockstep CCH rebuild, and the officer path exists via REG/RQ. Revisit at the next TX rebuild. | metadata-vs-devdoc | 2026-08-02

# =====================================================================================
# INHERITED FROM THE BASE, 2026-08-24 -- BASE-6 ADJUDICATIONS THAT NEVER PROPAGATED
#
# TX_TLETS_CCH inherits TX_TLETS base-6 QIDMs verbatim (# BASE-SYNC: TX_TLETS v4.21) and reads
# the SAME metadata XML (byte-identical, 3756876 bytes) and the SAME devdoc -- CLAUDE.md
# "Provider Variants": a variant reuses the BASE devdoc + metadata. So a base adjudication of a
# base-6 combination applies here for exactly the same reasons. EIGHT base rows were absent;
# FIVE are copied below verbatim (reason text unedited, original dates kept).
#
# WHY THIS WAS INVISIBLE: audit_variant_sync compares the `# BASE-SYNC` VERSION MARKER against
# the base current version and NOTHING ELSE. The marker was CURRENT (v4.21 = v4.21) and the gate
# read [PASS] while the variant carried a stale SUBSET of the base adjudications -- lockstep on
# the build script, drift in the registry. Four of the eight were producing live
# audit_requirement_fidelity OVER-PERMITTED findings the base had already closed on 2026-07-30
# (CPLName/BirthDate, DPSI/financialResponsibilityType, VIN/regionId, VIN/vehicleYear).
# MEASURED: 36 branches / 0 UNDER / 4 OVER / 7 registered  ->  36 / 0 / 0 / 12.
# Branches HELD while both defect classes went to zero. That is the signature of a real
# adjudication rather than a suppression -- a row that lowers the denominator looks identical
# to a clean run, which is why the number is written down here and not just asserted.
#
# THREE ROWS DELIBERATELY *NOT* COPIED. This is the whole care of the change; do not "finish
# the job" by adding them.
#
#   1-2. VehicleInsuranceRegistrationQuery | RQLicensePlateNumber          | FinancialResponsibilityType | dead-combo-RESTORED-v4.14
#        VehicleInsuranceRegistrationQuery | RQVehicleIdentificationNumber | FinancialResponsibilityType | dead-combo-RESTORED-v4.14
#        Both name keyRefs that ARE BUILT in this variant (verified in the emitted JSON), and
#        `dead-combo` is an EXISTENCE-class rule -- it makes audit_requirement_fidelity skip
#        that keyRef ENTIRE comparison. Copying them drops two live branches from the
#        denominator while the finding count still reads 0 (usx-adjudicate Step 4; the
#        CA_CLETS IA.QV 27->26 incident). Whether those two rows are also wrong ON THE BASE is
#        a SEPARATE open question -- TX_TLETS is tenant-verified at 19 branches, so
#        re-adjudicating it costs a full re-sweep. RECORDED, not acted on.
#
#   3.   DriverLicenseQuery | RSDWW | OperatorLicenseNumber | shadow-unbuilt-REVISIT
#        I EXPECTED THIS ONE TO BE FREE AND MEASURED THAT IT IS NOT. RSDWW appears ZERO times
#        in the emitted JSON, so by the "name the UNBUILT thing" convention it looked like
#        correct existence-class usage. Adding it dropped branches 36 -> 35: the metadata
#        alternative under keyRef RSDWW was being compared against a built combo through the
#        overlap fallback, and an existence-class row removes that comparison. Isolated by
#        removing one row at a time. "The keyRef is not built" is NOT sufficient licence for an
#        existence-class row -- measure the denominator, do not reason about it.
#
# NOT A BLANKET RULE: only BASE-6 rows inherit. The seven CCH-specific rows above are this
# provider own and are correctly absent from the base.
# =====================================================================================
DriverLicenseQuery | ImageIndicatorY | EmailAddress | precondition-adjudicated-satisfied | check_test_preconditions.ps1 flags all 5 DL/DH combos because their defaults set ImageIndicator=Y and the TX devdoc says "Must be filled if ImageIndicator = Y". ADJUDICATED SATISFIED 2026-07-29: the constrained field is EmailAddress, auto-populated by GetUserProfileSingleValueRuleHandler from the hidden emailAddress=X gate-feeder (RND-57165, separate eng team). LOG EVIDENCE: providers/TX_TLETS/logs/Person/TX_TLETS_v4.12_DQName.txt and TX_TLETS_v4.12_KQName.txt both carry <EmailAddress>ROB.SGAMBELLONE@MARK43.COM</EmailAddress> on the wire. The tool CANNOT resolve this itself -- it only prints the raw constraint text and asks a human to confirm a default or handler exists -- and it exits 0 (warn-only) despite CLAUDE.md historically calling it MANDATORY. Recording the adjudication here so the recurring WARN is not re-investigated every pass and does not mask a REAL violation. | metadata-vs-devdoc | 2026-07-29
DriverLicenseQuery | CPLName | BirthDate | promoted-to-any | BirthDate added to CPLName any[] at v4.18 because the devdoc lists it as an OPTIONAL on the CPL path while metadata CPL does not name it in Any -- one of the 17 dropped devdoc optionals audit_devdoc_optionals (enforce 2q) flagged. Rob standing rule: NEVER drop a devdoc-OPTIONAL combination field, ride it in the any[]. BirthDate IS defined in the DriverLicenseQuery Fields block (DQ requires it), so this transmits a transaction-defined field, not an invented one -- identical situation and precedent to the regionId-on-REG and VehicleMakeCode-on-VIN entries. Reported by tools\audit_requirement_fidelity.ps1 as OVER-PERMITTED; registered so a genuinely NEW fidelity defect still stands out. Alternative (dropping it) would re-open the 2q defect and silently remove officer capability. | metadata-vs-devdoc | 2026-07-30
VehicleInsuranceRegistrationQuery | DPSIStickerNumber | financialResponsibilityType | promoted-to-any | financialResponsibilityType added to DPSIStickerNumber any[] at v4.18 for the same reason as the CPLName/BirthDate entry: the devdoc lists it as OPTIONAL on the DPSI sticker path, metadata DPSI names only State in its Any. FRT IS defined in the VehicleInsuranceRegistrationQuery Fields block (REG requires it in set[]), so this is a transaction-defined field riding in any[], the established promoted-to-any pattern -- not an invented field. Reported by audit_requirement_fidelity as OVER-PERMITTED and registered. Dropping it would re-open the enforce 2q dropped-optional defect. | metadata-vs-devdoc | 2026-07-30
VehicleInsuranceRegistrationQuery | VINVehicleIdentificationNumber | regionId | promoted-to-any | regionId rides in VINVehicleIdentificationNumber any[] -- same promoted-to-any decision already recorded for regionId-on-REG and VehicleMakeCode-on-VIN. Per metadata, RegionId belongs only to the QV combinations (deliberately unbuilt platform-auto-fired shadows) and VehicleYear only to RQ{VIN}; Rob standing rule is NEVER drop a devdoc-OPTIONAL combination field -- ride it in the any[] rather than orphan a visible form field. The QVVehicleIdentificationNumber registry entry already states 'regionId now rides in RQ{VIN} any[]'. Surfaced only after 2026-07-30 when audit_requirement_fidelity stopped over-suppressing: its word-boundary registry match had been skipping the whole REG branch because the QV row's prose mentions REG, which audit_gate_efficacy caught as a SURVIVED mutation. Registered explicitly so the suppression is per-field and auditable instead of accidental. | metadata-vs-devdoc | 2026-07-30
